row_id,section,song_number,title,film,artists,source,id,duration,lang
0,"LATA MANGESHKAR",1,"A.B.C. Chhodo","Raja Jani","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,xsS3ngtwEjg,1,hi
1,"LATA MANGESHKAR",2,"Aa Aa Bhi Ja","Teesri Kasam","Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,2-_tT30x5rM,304,hi
2,"LATA MANGESHKAR",3,"Aa Ab Laut Chalen","Jis Desh Mein Ganga Behti Hai","Mukesh, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,qPGVPpwgBTc,268,hi
3,"LATA MANGESHKAR",4,"Aa Ja Re Ab Mera Dil Pukare",Aah,"Mukesh, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,Xpq_KoGcKMc,197,hi
4,"LATA MANGESHKAR",5,"Aa Jaane Jaan",Intaquam,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,JwTyV5vfUBU,1,hi
5,"LATA MANGESHKAR",6,"Aa Mere Humjoli Aa","Jeene Ki Raah","Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,ik53wxgRGQI,1,hi
6,"LATA MANGESHKAR",7,"Aa Meri Jaan",Chandni,"Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,uXhVQ4zSJxw,273,hi
7,"LATA MANGESHKAR",8,"Aa Mohabbat Ki Basti",Fareb,"Lata Mangeshkar, Kishore Kumar",Saregama_Carvaan_2.0_Songlist_1.0,RTV8wDVFqho,1,hi
8,"LATA MANGESHKAR",9,"Aadhi Roti Sara Kabab","Janata Hawaldar","Lata Mangeshkar, Anwar Hussain",Saregama_Carvaan_2.0_Songlist_1.0,j3Hnt5o48Qs,1,hi
9,"LATA MANGESHKAR",10,"Aadhi Sachchi Aadhi Jhuthi",Fakira,"Mohammed Rafi, Lata Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,JAAJU5piE48,1,hi
10,"LATA MANGESHKAR",11,"Aadmi Musafir Hai",Apnapan,"Lata Mangeshkar, Mohammed Rafi",Saregama_Carvaan_2.0_Songlist_1.0,-CPJNEgJVpU,1,hi
11,"LATA MANGESHKAR",12,"Aaha Rim Jhim Ke Ye Pyare","Usne Kaha Tha","Lata Mangeshkar, Talat Mahmood",Saregama_Carvaan_2.0_Songlist_1.0,LQ0uiS_eNns,1,hi
12,"LATA MANGESHKAR",13,"Aai Aai Basanti Bela",Angulimal,"Lata Mangeshkar, Meena Kapoor, Manna Dey",Saregama_Carvaan_2.0_Songlist_1.0,D9zidy7SxPE,397,hi
