section,song_number,title,film,artists,id,lang,url
LATA MANGESHKAR,1,A.B.C. Chhodo,Raja Jani,Lata Mangeshkar,xsS3ngtwEjg,hi,https://www.youtube.com/watch?v=xsS3ngtwEjg
LATA MANGESHKAR,2,Aa Aa Bhi Ja,Teesri Kasam,Lata Mangeshkar,2-_tT30x5rM,hi,https://www.youtube.com/watch?v=2-_tT30x5rM
LATA MANGESHKAR,3,Aa Ab Laut Chalen,Jis Desh Mein Ganga Behti Hai,"Mukesh, Lata Mangeshkar",qPGVPpwgBTc,hi,https://www.youtube.com/watch?v=qPGVPpwgBTc
LATA MANGESHKAR,4,Aa Ja Re Ab Mera Dil Pukare,Aah,"Mukesh, Lata Mangeshkar",Xpq_KoGcKMc,hi,https://www.youtube.com/watch?v=Xpq_KoGcKMc
LATA MANGESHKAR,5,Aa Jaane Jaan,Intaquam,Lata Mangeshkar,JwTyV5vfUBU,hi,https://www.youtube.com/watch?v=JwTyV5vfUBU
LATA MANGESHKAR,6,Aa Mere Humjoli Aa,Jeene Ki Raah,"Lata Mangeshkar, Mohammed Rafi",ik53wxgRGQI,hi,https://www.youtube.com/watch?v=ik53wxgRGQI
LATA MANGESHKAR,7,Aa Meri Jaan,Chandni,Lata Mangeshkar,uXhVQ4zSJxw,hi,https://www.youtube.com/watch?v=uXhVQ4zSJxw
LATA MANGESHKAR,8,Aa Mohabbat Ki Basti,Fareb,"Lata Mangeshkar, Kishore Kumar",RTV8wDVFqho,hi,https://www.youtube.com/watch?v=RTV8wDVFqho
LATA MANGESHKAR,9,Aadhi Roti Sara Kabab,Janata Hawaldar,"Lata Mangeshkar, Anwar Hussain",j3Hnt5o48Qs,hi,https://www.youtube.com/watch?v=j3Hnt5o48Qs
LATA MANGESHKAR,10,Aadhi Sachchi Aadhi Jhuthi,Fakira,"Mohammed Rafi, Lata Mangeshkar",JAAJU5piE48,hi,https://www.youtube.com/watch?v=JAAJU5piE48
LATA MANGESHKAR,11,Aadmi Musafir Hai,Apnapan,"Lata Mangeshkar, Mohammed Rafi",-CPJNEgJVpU,hi,https://www.youtube.com/watch?v=-CPJNEgJVpU
LATA MANGESHKAR,12,Aaha Rim Jhim Ke Ye Pyare,Usne Kaha Tha,"Lata Mangeshkar, Talat Mahmood",LQ0uiS_eNns,hi,https://www.youtube.com/watch?v=LQ0uiS_eNns
LATA MANGESHKAR,13,Aai Aai Basanti Bela,Angulimal,"Lata Mangeshkar, Meena Kapoor, Manna Dey",D9zidy7SxPE,hi,https://www.youtube.com/watch?v=D9zidy7SxPE
LATA MANGESHKAR,14,Aai Jhumti Bahar Laai,Insaniyat,"Lata Mangeshkar, Talat Mahmood",SUvfRWkgsAc,hi,https://www.youtube.com/watch?v=SUvfRWkgsAc
